Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT1,SW_SPST,SW_SPST_TL3342,324.977036,-149.000786,270.0,bottom
C1,100nF,C_0402_1005Metric,323.335488,-139.993613,0.0,bottom
C10,1uF,C_0402_1005Metric,329.317661,-117.575786,0.0,bottom
C11,100nF,C_0402_1005Metric,247.898911,-130.744536,90.0,bottom
C12,100nF,C_0402_1005Metric,228.848911,-130.744536,90.0,bottom
C13,100nF,C_0402_1005Metric,209.798911,-130.744536,90.0,bottom
C14,100nF,C_0402_1005Metric,190.748911,-130.661411,90.0,bottom
C15,100nF,C_0402_1005Metric,171.698911,-130.661411,90.0,bottom
C16,100nF,C_0402_1005Metric,152.648911,-130.661411,90.0,bottom
C17,100nF,C_0402_1005Metric,133.598911,-130.744536,90.0,bottom
C18,100nF,C_0402_1005Metric,114.548911,-130.704536,90.0,bottom
C19,100nF,C_0402_1005Metric,95.498911,-130.744536,90.0,bottom
C2,10uF,C_0603_1608Metric,328.483286,-125.763286,180.0,bottom
C20,100nF,C_0402_1005Metric,78.036411,-116.060161,180.0,bottom
C21,100nF,C_0402_1005Metric,61.764536,-133.125786,270.0,bottom
C3,100nF,C_0402_1005Metric,329.098911,-127.757036,180.0,bottom
C4,100nF,C_0402_1005Metric,320.348911,-128.007036,90.0,bottom
C5,100nF,C_0402_1005Metric,329.348911,-136.507036,270.0,bottom
C6,100nF,C_0402_1005Metric,328.848911,-138.007036,180.0,bottom
C7,100nF,C_0402_1005Metric,323.335488,-138.743613,180.0,bottom
C8,100nF,C_0402_1005Metric,276.473911,-130.347661,270.0,bottom
C9,1uF,C_0402_1005Metric,328.067661,-114.075786,90.0,bottom
D1,D_Small,D_SOD-123,74.861411,-83.913286,90.0,bottom
D10,D_Small,D_SOD-123,260.598911,-83.913286,90.0,bottom
D11,D_Small,D_SOD-123,279.648911,-83.913286,90.0,bottom
D12,D_Small,D_SOD-123,298.698911,-83.913286,90.0,bottom
D13,D_Small,D_SOD-123,317.748911,-83.913286,90.0,bottom
D14,D_Small,D_SOD-123,326.877036,-83.913286,90.0,bottom
D15,D_Small,D_SOD-123,74.861411,-107.725786,90.0,bottom
D16,D_Small,D_SOD-123,98.673911,-107.725786,90.0,bottom
D17,D_Small,D_SOD-123,117.723911,-107.725786,90.0,bottom
D18,D_Small,D_SOD-123,136.773911,-107.725786,90.0,bottom
D19,D_Small,D_SOD-123,155.823911,-107.725786,90.0,bottom
D2,D_Small,D_SOD-123,93.911411,-83.913286,90.0,bottom
D20,D_Small,D_SOD-123,174.873911,-107.725786,90.0,bottom
D21,D_Small,D_SOD-123,193.923911,-107.725786,90.0,bottom
D22,D_Small,D_SOD-123,212.973911,-107.725786,90.0,bottom
D23,D_Small,D_SOD-123,232.023911,-107.725786,90.0,bottom
D24,D_Small,D_SOD-123,251.073911,-107.725786,90.0,bottom
D25,D_Small,D_SOD-123,270.123911,-107.725786,90.0,bottom
D26,D_Small,D_SOD-123,293.936411,-107.725786,90.0,bottom
D27,D_Small,D_SOD-123,317.748911,-107.725786,90.0,bottom
D28,D_Small,D_SOD-123,341.561411,-107.725786,90.0,bottom
D29,D_Small,D_SOD-123,86.767661,-120.028911,0.0,bottom
D3,D_Small,D_SOD-123,112.961411,-83.913286,90.0,bottom
D31,D_Small,D_SOD-123,103.436411,-126.775786,90.0,bottom
D32,D_Small,D_SOD-123,122.486411,-126.775786,90.0,bottom
D33,D_Small,D_SOD-123,141.536411,-126.775786,90.0,bottom
D34,D_Small,D_SOD-123,160.586411,-126.775786,90.0,bottom
D35,D_Small,D_SOD-123,179.636411,-126.775786,90.0,bottom
D36,D_Small,D_SOD-123,198.686411,-126.775786,90.0,bottom
D37,D_Small,D_SOD-123,217.736411,-126.775786,90.0,bottom
D38,D_Small,D_SOD-123,236.786411,-126.775786,90.0,bottom
D39,D_Small,D_SOD-123,255.836411,-126.775786,90.0,bottom
D4,D_Small,D_SOD-123,132.011411,-83.913286,90.0,bottom
D40,D_Small,D_SOD-123,274.886411,-126.775786,90.0,bottom
D41,D_Small,D_SOD-123,305.842661,-126.775786,90.0,bottom
D42,D_Small,D_SOD-123,341.561411,-126.775786,90.0,bottom
D43,D_Small,D_SOD-123,73.670786,-153.366411,0.0,bottom
D45,D_Small,D_SOD-123,81.211411,-150.191411,270.0,bottom
D46,D_Small,D_SOD-123,112.961411,-145.825786,90.0,bottom
D47,D_Small,D_SOD-123,132.011411,-145.825786,90.0,bottom
D48,D_Small,D_SOD-123,151.061411,-145.825786,90.0,bottom
D49,D_Small,D_SOD-123,170.111411,-145.825786,90.0,bottom
D5,D_Small,D_SOD-123,151.061411,-83.913286,90.0,bottom
D50,D_Small,D_SOD-123,189.161411,-145.825786,90.0,bottom
